sep=,
"Title","Artist","Comment","Genre","Play Count","First Seen","File Path","File Name","Has Lyrics","Year","Length","Grouping"
"I Don't Care","Ed Sheeran & Justin Bieber","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Ed Sheeran & Justin Bieber - I Don't Care.mp4","","2019","03:43",""
"August","Madeline The Person feat. Adam Melchor","","Jazz","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Madeline The Person feat. Adam Melchor - August.mp4","","2021","03:43",""
"Live Like We're Dying","Kris Allen","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Kris Allen - Live Like We're Dying.mp4","","2010","03:43",""
"Burn Hollywood Burn","Public Enemy","https://www.youtube.com/watch?v=gEYvfxtUxpg","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Public Enemy - Burn Hollywood Burn.mp4","","1990","03:43",""
"Hillbilly Bone (Ft. Trace Adkins)","Blake Shelton","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Blake Shelton feat. Trace Adkins - Hillbilly Bone.mp4","","2010","03:43",""
"Weight Of Her, The","Butch Walker","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Butch Walker - Weight Of Her, The.mp4","","2008","03:43",""
"Sneakin Sally Through The Alley","Robert Palmer","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Robert Palmer - Sneakin Sally Through The Alley.mp4","","1975","03:43",""
"Sugar","Robin Schulz feat. Francesco Yates","","House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Robin Schulz feat. Francesco Yates - Sugar.mp4","","2016","03:43",""
"Fly Away","Lenny Kravitz","","Rock","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Lenny Kravitz - Fly Away.mp4","","1998","03:43",""
"Everybody Wants You","Billy Squire","","Disco","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Billy Squire - Everybody Wants You.mp4","","1996","03:43",""
"Toot That","Erica Banks","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Erica Banks - Toot That.mp4","","2021","03:43",""
"Feels  Ft. Pharrell Williams, Katy Perry, Big Sean","Calvin Harris","","Electro","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Calvin Harris feat. Pharrell Williams, Katy Perry, Big Sean - Feels.mp4","","2017","03:43",""
"You Be Killin Em (Clean Version)","Fabolous","","Urban","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Fabolous - You Be Killin Em (Clean Version).mp4","","2011","03:43",""
"Love Hurts","Cher","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Cher - Love Hurts.mp4","","1991","03:43",""
"Run Runaway","Slade","","Rock","10","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Slade - Run Runaway.mp4","","1984","03:43",""
"Feels","Calvin Harris","","Electro","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Calvin Harris - Feels.mp4","","2017","03:43",""
"Another One Bites the Dust","Queen","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Queen - Another One Bites the Dust.mp4","","1980","03:43",""
"Theme from New York New York(Concert Collection)","Frank Sinatra","","Jazz","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Frank Sinatra - Theme from New York New York (Concert Collection).mp4","","1979","03:43",""
"Hollywood","Michael Bublé","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Michael Bublé - Hollywood.mp4","","2010","03:43",""
"Drums In The Club","DJ Russ Harris f.DJ Keri & Bam Bam Buddha","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","DJ Russ Harris f.DJ Keri & Bam Bam Buddha - Drums In The Club.mp4","","2007","03:43",""
"All About Lovin' You","Bon Jovi","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Bon Jovi - All About Lovin' You.mp4","","2002","03:43",""
"America","Full Intention","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Full Intention - America.mp4","","1996","03:43",""
"Give It To Me Good","Trixter","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Trixter - Give It To Me Good.mp4","","1991","03:43",""
"Tipsy","J Kwon","","Hip Hop","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","J Kwon - Tipsy.mp4","","2004","03:43",""
"Holiday","The Other Ones","https://www.youtube.com/watch?v=fidHm6bCvQI","New Wave","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","The Other Ones - Holiday.mp4","","2019","03:43",""
"Neighbors Know My Name","Trey Songz","","Urban","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Trey Songz - Neighbors Know My Name.mp4","","2010","03:43",""
"Rude Boy","Rihanna","","Downtempo","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Rihanna - Rude Boy.mp4","","2009","03:43",""
"Ladies Love Country Boys","Trace Adkins","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Trace Adkins - Ladies Love Country Boys.mp4","","2006","03:43",""
"Real Love","Mary J. Blige","","Funk / Soul","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Mary J. Blige - Real Love.mp4","","1992","03:43",""
"You Wish You Were Red","Trailer Trash Tracys","https://www.youtube.com/watch?v=Zztx7FBMr04","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Trailer Trash Tracys - You Wish You Were Red.mp4","","2009","03:43",""
"In The Clouds","Under The Influence Of Giants","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Under The Influence Of Giants - In The Clouds.mp4","","2006","03:43",""
"I Want You to Want Me (from Budokan!)","Cheap Trick","","Rock","8","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Cheap Trick - I Want You to Want Me (from Budokan!).mp4","","1979","03:43",""
"This Ain't A Scene, It's An Arms Race","Fall Out Boy","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Fall Out Boy - This Ain't A Scene, It's An Arms Race.mp4","","2018","03:43",""
"Because Of You","Kelly Clarkson","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Kelly Clarkson - Because Of You.mp4","","2005","03:43",""
"Firestone Ft. Conrad Sewell","Kygo","","Deep House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Kygo feat. Conrad Sewell - Firestone.mp4","","2015","03:42",""
"Walk Away","Franz Ferdinand","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Franz Ferdinand - Walk Away.mp4","","2005","03:42",""
"Family Affair","Mary J Blige","","Funk / Soul","10","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Mary J Blige - Family Affair.mp4","","2001","03:42",""
"You're The Inspiration","Chicago","","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Chicago - You're The Inspiration.mp4","","1984","03:42",""
"Sunshine","Atmosphere","","Hip Hop","3","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Atmosphere - Sunshine.mp4","","2000","03:42",""
"Everybody Get On Up","Carmen Electra","https://www.youtube.com/watch?v=94HEqbMCv0Y","House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Carmen Electra - Everybody Get On Up.mp4","","1992","03:42",""
"Panama","Van Halen","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Van Halen - Panama.mp4","","1983","03:42",""
"Womanizer","Britney Spears","","Synth-pop","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Britney Spears - Womanizer.mp4","","2008","03:42",""
"Hard Knock Life","Jay Z","","Hip Hop","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Jay Z - Hard Knock Life.mp4","","1999","03:42",""
"Take It Off","Ke$ha","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Ke$ha - Take It Off.mp4","","2010","03:42",""
"We Like To Party","Vengaboys","","Eurodance","4","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Vengaboys - We Like To Party.mp4","","1999","03:42",""
"Good Morning Starshine","Oliver","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Oliver - Good Morning Starshine.mp4","","1969","03:42",""
"Telephone [PO Clean Non Break Edit*]*","Lady GaGa f./Beyonce","","Dance","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Lady GaGa f._Beyonce - Telephone _ (PO Clean Non Break Edit_).mp4","","2010","03:42",""
"Drive","Incubus","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Incubus - Drive.mp4","","2000","03:42",""
"Boys (Summertime Love) (Uncensored)","Sabrina","","Italo-Disco","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Sabrina - Boys (Uncensored, Summertime Love).mp4","","1987","03:42",""
"Jealous","Nick Jonas","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Nick Jonas - Jealous.mp4","","2015","03:42",""
"Mickey","Toni Basil","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Toni Basil - Mickey.mp4","","1982","03:42",""
"Yellow Submarine","The Beatles","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Beatles - Yellow Submarine.mp4","","1969","03:42",""
"Man Of Constant Sorrow","Miley Cyrus","","Country","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Miley Cyrus - Man Of Constant Sorrow.mp4","","2018","03:42",""
"I'm Lovin' It","Justin Timberlake","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Justin Timberlake - I'm Lovin' It.mp4","","2003","03:42",""
"Macarena (Bayside Boys Mix)","Los Del Rio","#DjI_Top_200","Latin","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Los Del Rio - Macarena (Bayside Boys Mix).mp4","","1995","03:42",""
"Strong Enough","Cher","","Dance-pop","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Cher - Strong Enough.mp4","","1998","03:42",""
"Joy","Staxx Of Joy","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Staxx Of Joy - Joy.mp4","","1993","03:42",""
"Nemesis","Shriekback","","New Wave","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Shriekback - Nemesis.mp4","","1985","03:42",""
"I Hope","Gabby Barrett","https://www.youtube.com/watch?v=qcCH6JpcK5w","Country","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Gabby Barrett - I Hope.mp4","","2020","03:42",""
"I Hope","Gabby Barrett","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Gabby Barrett - I Hope.mp4","","2020","03:42",""
"This Masquerade","George Bensen","","Jazz","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","George Bensen - This Masquerade.mp4","","1976","03:42","Midnight Special"
"The Nickel Song","Melanie","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Melanie - The Nickel Song.mp4","","1971","03:42",""
"Goodbye To You","Scandal","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Scandal - Goodbye To You.mp4","","1982","03:42",""
"Blackout","Breathe Carolina","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Breathe Carolina - Blackout.mp4","","2012","03:42",""
"Cash Machine","Hard Fi","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Hard Fi - Cash Machine.mp4","","2005","03:42",""
"Wish You Were Here","Incubus","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Incubus - Wish You Were Here.mp4","","2001","03:42",""
"Who Do You Think You Are","Spice Girls","","Pop","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Spice Girls - Who Do You Think You Are.mp4","","1997","03:42",""
"Shake Your Love","Debbie Gibson","","Freestyle","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Debbie Gibson - Shake Your Love.mp4","","1987","03:42",""
"Only You","Savage","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Savage - Only You.mp4","","1984","03:42",""
"Work It Out","Beyonce","","Soul","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Beyonce - Work It Out.mp4","","2002","03:42",""
"Inside Looking Out","The Animals","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Animals - Inside Looking Out.mp4","","1966","03:42",""
"Boyfriend","Big Time Rush f./Snoop Dogg","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Big Time Rush f._Snoop Dogg - Boyfriend.mp4","","2011","03:42",""
"I Miss You","Blink 182","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Blink 182 - I Miss You.mp4","","2003","03:42",""
"Red High Heels","Kellie Pickler","","Country","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Kellie Pickler - Red High Heels.mp4","","2003","03:42",""
"Even Though I'm Leaving","Luke Combs","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Luke Combs - Even Though I'm Leaving.mp4","","2019","03:42",""
"Girl From Yesterday","The Eagles","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","The Eagles - Girl From Yesterday.mp4","","1994","03:42",""
"In The Navy","Village People","","Funk / Soul","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Village People - In The Navy.mp4","","1979","03:42",""
"Jailbird","Primal Scream","https://www.youtube.com/watch?v=zNH5aY9mHTo","Breakbeat","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Primal Scream - Jailbird.mp4","","1994","03:42",""
"Don't Shed a Tear","Paul Carrack","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Paul Carrack - Don't Shed a Tear.mp4","","1987","03:42",""
"Wicked Game","Daisy Gray","https://www.youtube.com/watch?v=L4VU-AwxzSY","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Daisy Gray - Wicked Game.mp4","","2017","03:42",""
"Goodbye","Army Of Anyone","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Army Of Anyone - Goodbye.mp4","","2006","03:42",""
"Crank That","Soulja Boy","#DjI_Top_200","Hip Hop","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Soulja Boy - Crank That.mp4","","2007","03:42",""
"All Apologies Live","Nirvana","","Rock","2","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Nirvana - All Apologies Live.mp4","","1994","03:42",""
"Hungry Like The Wolf","Duran Duran","","Rock","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Duran Duran - Hungry Like The Wolf.mp4","","1982","03:42",""
"I'll Be There For You","Method Man And Mary J. Blige","","Hip Hop","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Method Man And Mary J. Blige - I'll Be There For You.mp4","","1995","03:42",""
"Monster You Made","Pop Evil","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Pop Evil - Monster You Made.mp4","","2011","03:42",""
"The Hand That Feeds","Nine Inch Nails","","Alternative Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Nine Inch Nails - The Hand That Feeds.mp4","","2005","03:42",""
"Witch's Spell","AC/DC","https://www.youtube.com/watch?v=UTPKMpX9qPg","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","AC_DC - Witch's Spell.mp4","","2020","03:42",""
"Mambo No. 5","Lou Bega","#DjI_Top_200","Latin","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Lou Bega - Mambo No. 5.mp4","","1999","03:42",""
"Apeman","The Kinks","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Kinks - Apeman.mp4","","1970","03:42",""
"Strip That Down","Liam Payne","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Liam Payne - Strip That Down.mp4","","2017","03:42",""
"Days Go By","Keith Urban","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Keith Urban - Days Go By.mp4","","2004","03:42",""
"Everybody Talks","Neon Trees","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Neon Trees - Everybody Talks.mp4","","2012","03:42",""
"Let’s Get Retarded","Black Eyed Peas","https://www.youtube.com/watch?v=LX-7AnOx22k","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Black Eyed Peas - Let’s Get Retarded.mp4","","2003","03:42",""
"Let Me Roll It","Paul McCartney","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Paul McCartney - Let Me Roll It.mp4","","1973","03:42",""
"As Tears Go By","Marianne Faithfull","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Marianne Faithfull - As Tears Go By.mp4","","1965","03:42",""
"Let Forever Be","Chemical Brothers","","Big Beat","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Chemical Brothers - Let Forever Be.mp4","","1997","03:42",""
"Still The Same","Bob Seger","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Bob Seger - Still The Same.mp4","","1978","03:42",""
"Flagpole Sitta","Harvey Danger","","Rock","6","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Harvey Danger - Flagpole Sitta.mp4","","2004","03:42",""
"Visions Of Johanna","Bob Dylan","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Bob Dylan - Visions Of Johanna.mp4","","1966","03:42",""
"Walking On Air","Kerli","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Kerli - Walking On Air.mp4","","2007","03:42",""
"Something To Grab For","Ric Ocasek","","New Wave","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Ric Ocasek - Something To Grab For.mp4","","1982","03:42",""
"Ah Leah","Donnie Iris","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Donnie Iris - Ah Leah.mp4","","1980","03:42",""
"Samba","Gloria Estefan","https://www.youtube.com/watch?v=LLKrvF6A4FU","House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Gloria Estefan - Samba.mp4","","1989","03:42",""
"Love Is Like Oxygen","Sweet","https://www.youtube.com/watch?v=tXJ4TZSXtzc","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Sweet - Love Is Like Oxygen.mp4","","1978","03:42",""
"Chasing Cars","Snow Patrol","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Snow Patrol - Chasing Cars.mp4","","2006","03:42",""
"Feel So Numb","Rob Zombie","","Industrial","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Rob Zombie - Feel So Numb.mp4","","2001","03:42",""
"Automatic Lover","Real McCoy","","Eurodance","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Real McCoy - Automatic Lover.mp4","","1994","03:42",""
"Forever Young","Alphaville","","Synth-pop","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Alphaville - Forever Young.mp4","","1987","03:42",""
"Bastards Of Young","Replacements","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Replacements - Bastards Of Young.mp4","","1985","03:42",""
"Come Go with Me","Exposé","https://www.youtube.com/watch?v=SGi3AvfFfuA","Freestyle","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Exposé - Come Go with Me.mp4","","1986","03:42",""
"Can't Take My Eyes Off Of You","Lauryn Hill","","Hip Hop","1","09/27 01:00 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Lauryn Hill - Cant take my eyes off of you.mp4","","1998","03:42",""
"Baddest","Yung Bleu, Chris Brown & 2 Chainz","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Yung Bleu, Chris Brown & 2 Chainz - Baddest.mp4","","2021","03:42",""
"Bon, Bon","Pitbull","","Dance","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Pitbull - Bon, Bon.mp4","","2010","03:42",""
"Do You Believe In Us","Jon Secada","","Downtempo","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Jon Secada - Do You Believe In Us.mp4","","1992","03:42",""
"Check My Brain","Alice In Chains","https://www.youtube.com/watch?v=SBcADQziQWY","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Alice In Chains - Check My Brain.mp4","","2009","03:42",""
"The King Is Gone","Ronnie McDowell","","Rock","","11/23 09:27 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Ronnie McDowell - The King Is Gone.mp4","","1977","03:42",""
"2012 (It Ain't The End)","Jay Sean f./Nicki Minaj","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Jay Sean f._Nicki Minaj - 2012 (It Ain't The End).mp4","","2010","03:42",""
"Freek-A-Leek","Petey Pablo","","Hip Hop","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Petey Pablo - Freek-A-Leek.mp4","","2004","03:42",""
"Behind Blue Eyes","The Who","","Rock","11","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Who - Behind Blue Eyes.mp4","","1971","03:42",""
"Down Under","Men At Work","","Trance","46","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Men At Work - Down Under.mp4","","1982","03:41",""
"Sound Of Freedom","Sinclar, Bob f.Cutee B","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Sinclar, Bob f.Cutee B - Sound Of Freedom.mp4","","2007","03:41",""
"I'll Be There","The Jackson 5","https://www.youtube.com/watch?v=Bjb5vhazFio","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Jackson 5 - I'll Be There.mp4","","1972","03:41",""
"These Eyes","Guess Who","","Rock","31","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Guess Who - These Eyes.mp4","yes","1969","03:41",""
"Dancing On My Own","Calum Scott","https://www.youtube.com/watch?v=q31tGyBJhRY","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Calum Scott - Dancing On My Own.mp4","","2016","03:41",""
"You're In Love","Ratt","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Ratt - You're In Love.mp4","","1985","03:41",""
"Mad About You","Belinda Carlisle","","Rock","5","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Belinda Carlisle - Mad About You.mp4","","1986","03:41",""
"Wrecking Ball","Miley Cyrus","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Miley Cyrus - Wrecking Ball.mp4","","2013","03:41",""
"In The End","Linkin Park","","Rock","2","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Linkin Park - In The End.mp4","","2000","03:41",""
"Semi Charmed Life","Third Eye Blind","","Rock","3","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Third Eye Blind - Semi Charmed Life.mp4","","1997","03:41",""
"Red Wine & Whiskey","Katrina & The Waves","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Katrina & The Waves - Red Wine & Whiskey.mp4","","1985","03:41",""
"Gloria","U2","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","U2 - Gloria.mp4","","1981","03:41",""
"Who's That Girl","Madonna","","Electro","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Madonna - Who's That Girl.mp4","","2017","03:41",""
